time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-08T13:35:55.860Z,1.6221,127.2902,121.11,4.6,mb,,103,0.848,0.62,us,us6000f3dg,2021-08-08T14:31:00.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.9,5.7,0.086,40,reviewed,us,us
2021-08-06T18:00:23.974Z,-15.0548,167.2775,118.88,4.5,mb,,145,0.396,1.02,us,us6000f2yh,2021-08-06T19:11:58.040Z,"22 km E of Port-Olry, Vanuatu",earthquake,11.6,4.5,0.118,23,reviewed,us,us
2021-08-04T09:54:23.101Z,-3.9533,127.6997,168.64,4.6,mb,,47,4.655,0.45,us,us6000f24y,2021-08-04T10:10:15.040Z,"60 km WSW of Ambon, Indonesia",earthquake,7.6,7.6,0.093,34,reviewed,us,us
2021-08-03T07:16:29.221Z,-22.0826,-179.4195,561.49,4.6,mb,,37,4.927,0.92,us,us6000f1se,2021-08-09T20:51:01.040Z,south of the Fiji Islands,earthquake,11.7,5.9,0.03,334,reviewed,us,us
2021-08-01T15:45:11.499Z,-6.4127,147.1626,66.65,4.6,mb,,83,5.274,0.85,us,us6000f1a2,2021-08-08T19:40:11.231Z,"38 km NNE of Lae, Papua New Guinea",earthquake,8.9,7.4,0.082,48,reviewed,us,us
2021-08-01T11:39:19.156Z,-0.0613,124.8865,82,4.6,mb,,44,2.328,0.8,us,us6000f17x,2021-08-01T12:08:17.445Z,"151 km S of Tondano, Indonesia",earthquake,8.1,7.2,0.098,32,reviewed,us,us
2021-07-30T12:03:40.373Z,1.5814,128.7114,65.32,4.5,mb,,59,1.566,0.66,us,us6000f2q9,2021-08-07T11:13:54.040Z,"79 km ESE of Tobelo, Indonesia",earthquake,8.3,8.4,0.124,19,reviewed,us,us
2021-07-28T21:13:48.859Z,1.6963,126.4809,51.69,4.5,mb,,88,1.275,0.72,us,us6000ezz8,2021-08-06T03:35:51.040Z,"141 km NW of Ternate, Indonesia",earthquake,7.2,5.8,0.131,17,reviewed,us,us
2021-07-26T19:50:45.115Z,-22.6392,179.3673,618.25,4.5,mb,,132,5.023,0.38,us,us6000ezaa,2021-07-26T20:20:30.040Z,south of the Fiji Islands,earthquake,15.1,9.2,0.069,63,reviewed,us,us
2021-07-26T14:37:11.361Z,-21.789,-178.9918,570.66,4.5,mb,,117,4.891,0.55,us,us6000ez82,2021-08-02T19:09:44.040Z,Fiji region,earthquake,11,7.1,0.076,53,reviewed,us,us
2021-07-25T22:23:48.264Z,-24.9671,179.9934,469.74,4.5,mb,,135,7.41,0.83,us,us6000ez12,2021-07-25T22:49:01.040Z,south of the Fiji Islands,earthquake,9.6,9.7,0.113,23,reviewed,us,us
2021-07-25T22:08:10.567Z,-24.9486,-179.8416,486.89,4.5,mb,,122,7.431,0.67,us,us6000ez0s,2021-07-25T22:39:51.040Z,south of the Fiji Islands,earthquake,14.5,7.7,0.108,25,reviewed,us,us
2021-07-25T14:39:39.845Z,-7.195,129.2387,136.12,4.6,mb,,76,2.187,0.92,us,us6000f0m9,2021-08-01T21:04:26.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,5.8,9.6,0.194,11,reviewed,us,us
2021-07-24T17:12:02.388Z,-6.5244,129.8116,138.48,4.5,mb,,73,2.067,0.7,us,us6000eyq8,2021-07-24T20:56:03.040Z,Banda Sea,earthquake,6.6,6.8,0.063,81,reviewed,us,us
2021-07-24T03:10:13.623Z,-18.1395,-178.1742,571.16,4.6,mb,,82,3.613,0.74,us,us6000eyk9,2021-07-24T03:26:13.040Z,"265 km E of Levuka, Fiji",earthquake,11.9,8.9,0.033,277,reviewed,us,us
2021-07-24T00:54:05.322Z,-17.5936,-178.3535,552.15,4.5,mb,,101,3.274,1.14,us,us6000f0cp,2021-08-07T20:47:05.040Z,"252 km ENE of Levuka, Fiji",earthquake,11.5,11.1,0.163,11,reviewed,us,us
2021-07-22T22:53:08.250Z,1.1875,126.9034,78.02,4.5,mb,,94,0.62,0.75,us,us6000ey4y,2021-08-06T21:04:36.040Z,"69 km NW of Ternate, Indonesia",earthquake,7.2,6.2,0.098,31,reviewed,us,us
2021-07-22T19:25:01.989Z,-11.6306,166.4668,66.77,4.5,mb,,93,3.86,0.83,us,us6000ey3b,2021-08-03T18:04:04.040Z,"124 km SE of Lata, Solomon Islands",earthquake,9.6,6.9,0.089,37,reviewed,us,us
